InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536531,22688,DOORMAT PEACE ON EARTH BLUE,4,1/12/10 13:23,7.95,15485,United Kingdom
536531,22768,FAMILY PHOTO FRAME CORNICE,6,1/12/10 13:23,9.95,15485,United Kingdom
536537,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,36,1/12/10 13:51,2.1,15922,United Kingdom
536537,22333,RETROSPOT PARTY BAG + STICKER SET,8,1/12/10 13:51,1.65,15922,United Kingdom
536537,20867,PINK ROSE FABRIC MIRROR,36,1/12/10 13:51,1.25,15922,United Kingdom
536537,21688,SILVER PLATE CANDLE BOWL SMALL,12,1/12/10 13:51,2.95,15922,United Kingdom
536537,21694,SMALL REGAL  SILVER CANDLEPOT ,12,1/12/10 13:51,2.95,15922,United Kingdom
536537,22183,CAKE STAND VICTORIAN FILIGREE MED,6,1/12/10 13:51,6.75,15922,United Kingdom
536537,22423,REGENCY CAKESTAND 3 TIER,2,1/12/10 13:51,12.75,15922,United Kingdom
536537,22798,ANTIQUE GLASS DRESSING TABLE POT,8,1/12/10 13:51,2.95,15922,United Kingdom
536537,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,8,1/12/10 13:51,3.75,15922,United Kingdom
536537,22801,ANTIQUE GLASS PEDESTAL BOWL,8,1/12/10 13:51,3.75,15922,United Kingdom
536537,22781,GUMBALL MAGAZINE RACK,2,1/12/10 13:51,7.65,15922,United Kingdom
536551,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,1/12/10 14:34,0.95,17346,United Kingdom
536551,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,1/12/10 14:34,0.85,17346,United Kingdom
536551,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,1/12/10 14:34,1.95,17346,United Kingdom
536551,22625,RED KITCHEN SCALES,1,1/12/10 14:34,8.5,17346,United Kingdom
536551,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,1/12/10 14:34,2.95,17346,United Kingdom
536551,22835,HOT WATER BOTTLE I AM SO POORLY,2,1/12/10 14:34,4.65,17346,United Kingdom
536551,22837,HOT WATER BOTTLE BABUSHKA ,2,1/12/10 14:34,4.65,17346,United Kingdom
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,1/12/10 14:34,2.95,17346,United Kingdom
536551,22174,PHOTO CUBE,3,1/12/10 14:34,1.65,17346,United Kingdom
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,1/12/10 14:34,4.95,17346,United Kingdom
536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,1/12/10 14:34,2.95,17346,United Kingdom
536551,21592,RETROSPOT CIGAR BOX MATCHES ,2,1/12/10 14:34,1.25,17346,United Kingdom
536551,79144B,PAINTED LIGHTBULB STAR+ MOON,2,1/12/10 14:34,0.42,17346,United Kingdom
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,1/12/10 14:34,2.95,17346,United Kingdom
536551,22551,PLASTERS IN TIN SPACEBOY,1,1/12/10 14:34,1.65,17346,United Kingdom
536551,22310,IVORY KNITTED MUG COSY ,2,1/12/10 14:34,1.65,17346,United Kingdom
536551,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,1/12/10 14:34,1.65,17346,United Kingdom
536551,22555,PLASTERS IN TIN STRONGMAN,1,1/12/10 14:34,1.65,17346,United Kingdom
536551,22480,RED TEA TOWEL CLASSIC DESIGN,2,1/12/10 14:34,1.25,17346,United Kingdom
536551,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,1/12/10 14:34,1.25,17346,United Kingdom
536551,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,1/12/10 14:34,1.25,17346,United Kingdom
536551,22663,JUMBO BAG DOLLY GIRL DESIGN,4,1/12/10 14:34,1.95,17346,United Kingdom
536551,22659,LUNCH BOX I LOVE LONDON,1,1/12/10 14:34,1.95,17346,United Kingdom
536551,84949,SILVER HANGING T-LIGHT HOLDER,6,1/12/10 14:34,1.65,17346,United Kingdom
536551,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,1/12/10 14:34,0.65,17346,United Kingdom
536551,22713,CARD I LOVE LONDON ,12,1/12/10 14:34,0.42,17346,United Kingdom
536551,22551,PLASTERS IN TIN SPACEBOY,1,1/12/10 14:34,1.65,17346,United Kingdom
536551,22310,IVORY KNITTED MUG COSY ,4,1/12/10 14:34,1.65,17346,United Kingdom
536551,22111,SCOTTIE DOG HOT WATER BOTTLE,1,1/12/10 14:34,4.95,17346,United Kingdom
536551,21592,RETROSPOT CIGAR BOX MATCHES ,1,1/12/10 14:34,1.25,17346,United Kingdom
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,1/12/10 14:34,4.95,17346,United Kingdom
536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,1/12/10 14:34,2.95,17346,United Kingdom
536551,22629,SPACEBOY LUNCH BOX ,1,1/12/10 14:34,1.95,17346,United Kingdom
536551,21916,SET 12 RETRO WHITE CHALK STICKS,3,1/12/10 14:34,0.42,17346,United Kingdom
536551,21917,SET 12 KIDS  WHITE CHALK STICKS,1,1/12/10 14:34,0.42,17346,United Kingdom
536588,22960,JAM MAKING SET WITH JARS,6,1/12/10 16:49,4.25,17069,United Kingdom
536588,22961,JAM MAKING SET PRINTED,12,1/12/10 16:49,1.45,17069,United Kingdom
536588,22962,JAM JAR WITH PINK LID,12,1/12/10 16:49,0.85,17069,United Kingdom
536588,22963,JAM JAR WITH GREEN LID,12,1/12/10 16:49,0.85,17069,United Kingdom
536588,21777,RECIPE BOX WITH METAL HEART,1,1/12/10 16:49,7.95,17069,United Kingdom
536588,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,1/12/10 16:49,2.95,17069,United Kingdom
536588,22667,RECIPE BOX RETROSPOT ,12,1/12/10 16:49,2.95,17069,United Kingdom
536588,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,1/12/10 16:49,3.75,17069,United Kingdom
536588,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,1/12/10 16:49,3.75,17069,United Kingdom
536588,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12,1/12/10 16:49,3.75,17069,United Kingdom
536588,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12,1/12/10 16:49,3.75,17069,United Kingdom
536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2/12/10 10:45,1.25,13418,United Kingdom
536624,22727,ALARM CLOCK BAKELIKE RED ,24,2/12/10 10:45,3.75,13418,United Kingdom
536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2/12/10 10:45,3.75,13418,United Kingdom
536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2/12/10 10:45,3.75,13418,United Kingdom
536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2/12/10 10:45,3.75,13418,United Kingdom
536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2/12/10 10:45,1.65,13418,United Kingdom
536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2/12/10 10:45,3.39,13418,United Kingdom
536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2/12/10 10:45,5.95,13418,United Kingdom
536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2/12/10 10:45,5.95,13418,United Kingdom
536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2/12/10 10:45,5.95,13418,United Kingdom
536624,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2/12/10 10:45,2.95,13418,United Kingdom
536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2/12/10 10:45,2.95,13418,United Kingdom
536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2/12/10 10:45,0.55,13418,United Kingdom
536624,21843,RED RETROSPOT CAKE STAND,4,2/12/10 10:45,10.95,13418,United Kingdom
536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2/12/10 10:45,2.55,13418,United Kingdom
536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2/12/10 10:45,1.65,13418,United Kingdom
536624,22568,FELTCRAFT CUSHION OWL,4,2/12/10 10:45,3.75,13418,United Kingdom
536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2/12/10 10:45,3.75,13418,United Kingdom
536624,22570,FELTCRAFT CUSHION RABBIT,4,2/12/10 10:45,3.75,13418,United Kingdom
536624,21914,BLUE HARMONICA IN BOX ,12,2/12/10 10:45,1.25,13418,United Kingdom
536624,21915,RED  HARMONICA IN BOX ,12,2/12/10 10:45,1.25,13418,United Kingdom
536624,22549,PICTURE DOMINOES,12,2/12/10 10:45,1.45,13418,United Kingdom
536639,22632,HAND WARMER RED RETROSPOT,12,2/12/10 11:45,2.1,15111,United Kingdom
536639,21872,GLAMOROUS  MUG,12,2/12/10 11:45,1.25,15111,United Kingdom
536639,48111,DOORMAT 3 SMILEY CATS,2,2/12/10 11:45,7.95,15111,United Kingdom
536639,21888,BINGO SET,4,2/12/10 11:45,3.75,15111,United Kingdom
536639,22867,HAND WARMER BIRD DESIGN,12,2/12/10 11:45,2.1,15111,United Kingdom
536639,22866,HAND WARMER SCOTTY DOG DESIGN,12,2/12/10 11:45,2.1,15111,United Kingdom
536639,22865,HAND WARMER OWL DESIGN,12,2/12/10 11:45,2.1,15111,United Kingdom
536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2/12/10 11:45,4.95,15111,United Kingdom
536639,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2/12/10 11:45,3.75,15111,United Kingdom
536639,22637,PIGGY BANK RETROSPOT ,6,2/12/10 11:45,2.55,15111,United Kingdom
536639,22090,PAPER BUNTING RETROSPOT,6,2/12/10 11:45,2.95,15111,United Kingdom
536639,21042,RED RETROSPOT APRON ,3,2/12/10 11:45,5.95,15111,United Kingdom
536639,22961,JAM MAKING SET PRINTED,12,2/12/10 11:45,1.45,15111,United Kingdom
536639,22365,DOORMAT RESPECTABLE HOUSE,2,2/12/10 11:45,7.95,15111,United Kingdom
536639,48138,DOORMAT UNION FLAG,2,2/12/10 11:45,7.95,15111,United Kingdom
536639,22822,CREAM WALL PLANTER HEART SHAPED,2,2/12/10 11:45,5.95,15111,United Kingdom
536741,17090D,VANILLA INCENSE 40 CONES IN TIN,6,2/12/10 13:11,1.25,13117,United Kingdom
536741,17090A,LAVENDER INCENSE 40 CONES IN TIN,6,2/12/10 13:11,1.25,13117,United Kingdom
536741,22457,NATURAL SLATE HEART CHALKBOARD ,6,2/12/10 13:11,2.95,13117,United Kingdom
536741,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2/12/10 13:11,1.69,13117,United Kingdom
536741,72127,COLUMBIAN CANDLE ROUND ,6,2/12/10 13:11,1.25,13117,United Kingdom
536741,72133,COLUMBIAN CANDLE RECTANGLE,6,2/12/10 13:11,1.25,13117,United Kingdom
536741,84763,ZINC FINISH 15CM PLANTER POTS,12,2/12/10 13:11,1.25,13117,United Kingdom
536741,85049E,SCANDINAVIAN REDS RIBBONS,12,2/12/10 13:11,1.25,13117,United Kingdom
536741,22077,6 RIBBONS RUSTIC CHARM,12,2/12/10 13:11,1.65,13117,United Kingdom
536741,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2/12/10 13:11,1.65,13117,United Kingdom
536741,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2/12/10 13:11,1.25,13117,United Kingdom
536741,22940,FELTCRAFT CHRISTMAS FAIRY,4,2/12/10 13:11,4.25,13117,United Kingdom
536741,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2/12/10 13:11,2.1,13117,United Kingdom
536741,22652,TRAVEL SEWING KIT,10,2/12/10 13:11,1.65,13117,United Kingdom
536741,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2/12/10 13:11,0.85,13117,United Kingdom
536753,22632,HAND WARMER RED POLKA DOT,6,2/12/10 14:07,1.85,17850,United Kingdom
536753,22633,HAND WARMER UNION JACK,6,2/12/10 14:07,1.85,17850,United Kingdom
536787,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2/12/10 15:24,2.55,17850,United Kingdom
536787,71053,WHITE METAL LANTERN,6,2/12/10 15:24,3.39,17850,United Kingdom
536787,84406B,CREAM CUPID HEARTS COAT HANGER,8,2/12/10 15:24,2.75,17850,United Kingdom
536787,37370,RETRO COFFEE MUGS ASSORTED,6,2/12/10 15:24,1.06,17850,United Kingdom
536787,21871,SAVE THE PLANET MUG,6,2/12/10 15:24,1.06,17850,United Kingdom
536787,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2/12/10 15:24,1.06,17850,United Kingdom
536787,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2/12/10 15:24,1.06,17850,United Kingdom
536787,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/10 15:24,2.1,17850,United Kingdom
536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/12/10 15:24,2.55,17850,United Kingdom
536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2/12/10 15:24,3.39,17850,United Kingdom
536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2/12/10 15:24,3.39,17850,United Kingdom
536787,22752,SET 7 BABUSHKA NESTING BOXES,2,2/12/10 15:24,7.65,17850,United Kingdom
536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2/12/10 15:24,4.25,17850,United Kingdom
C536816,21129,SILVER FISHING GNOME ,-2,2/12/10 17:06,6.95,14443,United Kingdom
536819,22427,ENAMEL FLOWER JUG CREAM,3,2/12/10 17:12,5.95,13402,United Kingdom
536819,72741,GRAND CHOCOLATECANDLE,9,2/12/10 17:12,1.45,13402,United Kingdom
536819,22898,CHILDRENS APRON APPLES DESIGN,8,2/12/10 17:12,1.95,13402,United Kingdom
536819,22667,RECIPE BOX RETROSPOT ,6,2/12/10 17:12,2.95,13402,United Kingdom
536819,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2/12/10 17:12,2.95,13402,United Kingdom
536819,21506,"FANCY FONT BIRTHDAY CARD, ",12,2/12/10 17:12,0.42,13402,United Kingdom
536819,21519,GIN & TONIC DIET GREETING CARD ,12,2/12/10 17:12,0.42,13402,United Kingdom
536819,21213,PACK OF 72 SKULL CAKE CASES,24,2/12/10 17:12,0.55,13402,United Kingdom
536819,21063,PARTY INVITES JAZZ HEARTS,12,2/12/10 17:12,0.85,13402,United Kingdom
536819,21059,PARTY INVITES DINOSAURS,12,2/12/10 17:12,0.85,13402,United Kingdom
536819,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2/12/10 17:12,2.1,13402,United Kingdom
536819,22625,RED KITCHEN SCALES,2,2/12/10 17:12,8.5,13402,United Kingdom
536819,22624,IVORY KITCHEN SCALES,2,2/12/10 17:12,8.5,13402,United Kingdom
536819,22988,SOLDIERS EGG CUP ,12,2/12/10 17:12,1.25,13402,United Kingdom
536819,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2/12/10 17:12,0.55,13402,United Kingdom
536819,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2/12/10 17:12,2.95,13402,United Kingdom
536819,22429,ENAMEL MEASURING JUG CREAM,4,2/12/10 17:12,4.25,13402,United Kingdom
536837,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2/12/10 18:15,7.95,14395,United Kingdom
536837,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2/12/10 18:15,5.95,14395,United Kingdom
536837,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/10 18:15,2.55,14395,United Kingdom
536837,21754,HOME BUILDING BLOCK WORD,3,2/12/10 18:15,5.95,14395,United Kingdom
536837,21755,LOVE BUILDING BLOCK WORD,3,2/12/10 18:15,5.95,14395,United Kingdom
536837,82494L,WOODEN FRAME ANTIQUE WHITE ,4,2/12/10 18:15,2.95,14395,United Kingdom
536837,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2/12/10 18:15,8.5,14395,United Kingdom
536837,16161M,WRAP  PINK FLOCK,25,2/12/10 18:15,0.42,14395,United Kingdom
536837,22112,CHOCOLATE HOT WATER BOTTLE,7,2/12/10 18:15,4.95,14395,United Kingdom
536837,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2/12/10 18:15,0.29,14395,United Kingdom
536837,21486,PINK HEART DOTS HOT WATER BOTTLE,3,2/12/10 18:15,3.75,14395,United Kingdom
536837,20972,PINK CREAM FELT CRAFT TRINKET BOX ,6,2/12/10 18:15,1.25,14395,United Kingdom
536837,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2/12/10 18:15,3.95,14395,United Kingdom
536837,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2/12/10 18:15,2.1,14395,United Kingdom
536837,22865,HAND WARMER OWL DESIGN,1,2/12/10 18:15,2.1,14395,United Kingdom
536837,22633,HAND WARMER UNION JACK,4,2/12/10 18:15,2.1,14395,United Kingdom
536837,22470,HEART OF WICKER LARGE,3,2/12/10 18:15,2.95,14395,United Kingdom
536837,22632,HAND WARMER RED RETROSPOT,4,2/12/10 18:15,2.1,14395,United Kingdom
536837,85049A,TRADITIONAL CHRISTMAS RIBBONS,6,2/12/10 18:15,1.25,14395,United Kingdom
536837,20984,12 PENCILS TALL TUBE POSY,5,2/12/10 18:15,0.85,14395,United Kingdom
536837,85214,TUB 24 PINK FLOWER PEGS,1,2/12/10 18:15,1.65,14395,United Kingdom
536837,22804,CANDLEHOLDER PINK HANGING HEART,2,2/12/10 18:15,2.95,14395,United Kingdom
536837,20981,12 PENCILS TALL TUBE WOODLAND,5,2/12/10 18:15,0.85,14395,United Kingdom
536837,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2/12/10 18:15,2.95,14395,United Kingdom
536837,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2/12/10 18:15,2.95,14395,United Kingdom
536837,21499,BLUE POLKADOT WRAP,25,2/12/10 18:15,0.42,14395,United Kingdom
536837,21500,PINK POLKADOT WRAP ,25,2/12/10 18:15,0.42,14395,United Kingdom
536883,22959,WRAP CHRISTMAS VILLAGE,13,3/12/10 11:41,0.42,,United Kingdom
536885,21832,CHOCOLATE CALCULATOR,24,3/12/10 11:42,1.65,,EIRE
536885,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,3/12/10 11:42,6.75,,EIRE
536885,48184,DOORMAT ENGLISH ROSE ,10,3/12/10 11:42,6.75,,EIRE
536885,22837,HOT WATER BOTTLE BABUSHKA ,24,3/12/10 11:42,4.65,,EIRE
536885,22632,HAND WARMER RED RETROSPOT,12,3/12/10 11:42,2.1,,EIRE
536885,22834,HAND WARMER BABUSHKA DESIGN,12,3/12/10 11:42,2.1,,EIRE
536885,22867,HAND WARMER BIRD DESIGN,12,3/12/10 11:42,2.1,,EIRE
536885,22865,HAND WARMER OWL DESIGN,12,3/12/10 11:42,2.1,,EIRE
536885,22866,HAND WARMER SCOTTY DOG DESIGN,12,3/12/10 11:42,2.1,,EIRE
536885,22312,OFFICE MUG WARMER POLKADOT,36,3/12/10 11:42,2.95,,EIRE
536885,51014C,"FEATHER PEN,COAL BLACK",36,3/12/10 11:42,0.85,,EIRE
536971,21733,RED HANGING HEART T-LIGHT HOLDER,32,3/12/10 13:40,2.55,12779,Poland
536971,21232,STRAWBERRY CERAMIC TRINKET BOX,24,3/12/10 13:40,1.25,12779,Poland
536971,37446,MINI CAKE STAND WITH HANGING CAKES,8,3/12/10 13:40,1.45,12779,Poland
536971,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,3/12/10 13:40,1.49,12779,Poland
536971,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,3/12/10 13:40,0.85,12779,Poland
536971,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,3/12/10 13:40,8.5,12779,Poland
536971,22961,JAM MAKING SET PRINTED,12,3/12/10 13:40,1.45,12779,Poland
536971,22969,HOMEMADE JAM SCENTED CANDLES,12,3/12/10 13:40,1.45,12779,Poland
536980,22632,HAND WARMER RED RETROSPOT,10,3/12/10 14:26,2.1,17819,United Kingdom
536980,22865,HAND WARMER OWL DESIGN,20,3/12/10 14:26,2.1,17819,United Kingdom
536980,22866,HAND WARMER SCOTTY DOG DESIGN,20,3/12/10 14:26,2.1,17819,United Kingdom
536980,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,3/12/10 14:26,0.55,17819,United Kingdom
536980,85230B,CINNAMON SCENTED VOTIVE CANDLE,24,3/12/10 14:26,0.29,17819,United Kingdom
536980,85230F,JASMINE VOTIVE CANDLE,24,3/12/10 14:26,0.29,17819,United Kingdom
536980,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,3/12/10 14:26,2.95,17819,United Kingdom
536980,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,3/12/10 14:26,0.85,17819,United Kingdom
536980,22423,REGENCY CAKESTAND 3 TIER,16,3/12/10 14:26,10.95,17819,United Kingdom
536980,22699,ROSES REGENCY TEACUP AND SAUCER ,48,3/12/10 14:26,2.55,17819,United Kingdom
536980,22697,GREEN REGENCY TEACUP AND SAUCER,48,3/12/10 14:26,2.55,17819,United Kingdom
536980,22306,SILVER MUG BONE CHINA TREE OF LIFE,24,3/12/10 14:26,1.95,17819,United Kingdom
537012,21535,"",-12,3/12/10 15:39,0,,United Kingdom
537042,22969,HOMEMADE JAM SCENTED CANDLES,12,5/12/10 10:45,1.45,13838,United Kingdom
537042,21756,BATH BUILDING BLOCK WORD,2,5/12/10 10:45,5.95,13838,United Kingdom
537042,21260,FIRST AID TIN,1,5/12/10 10:45,3.25,13838,United Kingdom
537042,84580,MOUSE TOY WITH PINK T-SHIRT,1,5/12/10 10:45,3.75,13838,United Kingdom
537042,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,85014B,RED RETROSPOT UMBRELLA,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,15056P,EDWARDIAN PARASOL PINK,2,5/12/10 10:45,5.95,13838,United Kingdom
537042,15056N,EDWARDIAN PARASOL NATURAL,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,20679,EDWARDIAN PARASOL RED,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,15056BL,EDWARDIAN PARASOL BLACK,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,21524,DOORMAT SPOTTY HOME SWEET HOME,1,5/12/10 10:45,7.95,13838,United Kingdom
537042,22955,36 FOIL STAR CAKE CASES ,1,5/12/10 10:45,2.1,13838,United Kingdom
537042,22956,36 FOIL HEART CAKE CASES,1,5/12/10 10:45,2.1,13838,United Kingdom
537042,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,5/12/10 10:45,2.95,13838,United Kingdom
537042,21533,RETROSPOT LARGE MILK JUG,1,5/12/10 10:45,4.95,13838,United Kingdom
537042,22730,ALARM CLOCK BAKELIKE IVORY,1,5/12/10 10:45,3.75,13838,United Kingdom
537042,21259,VICTORIAN SEWING BOX SMALL ,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,5/12/10 10:45,4.95,13838,United Kingdom
537042,20773,BLUE PAISLEY NOTEBOOK,1,5/12/10 10:45,1.65,13838,United Kingdom
537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,5/12/10 10:45,2.25,13838,United Kingdom
537042,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,5/12/10 10:45,0.29,13838,United Kingdom
537042,22697,GREEN REGENCY TEACUP AND SAUCER,1,5/12/10 10:45,2.95,13838,United Kingdom
537042,22699,ROSES REGENCY TEACUP AND SAUCER ,1,5/12/10 10:45,2.95,13838,United Kingdom
537042,22508,DOORSTOP RETROSPOT HEART,1,5/12/10 10:45,3.75,13838,United Kingdom
537042,21930,JUMBO STORAGE BAG SKULLS,1,5/12/10 10:45,1.95,13838,United Kingdom
537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,5/12/10 10:45,2.25,13838,United Kingdom
537042,21755,LOVE BUILDING BLOCK WORD,1,5/12/10 10:45,5.95,13838,United Kingdom
537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,5/12/10 10:45,2.25,13838,United Kingdom
537042,22862,LOVE HEART NAPKIN BOX ,1,5/12/10 10:45,4.25,13838,United Kingdom
537042,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,5/12/10 10:45,2.95,13838,United Kingdom
537042,22423,REGENCY CAKESTAND 3 TIER,1,5/12/10 10:45,12.75,13838,United Kingdom
537042,21192,WHITE BELL HONEYCOMB PAPER ,2,5/12/10 10:45,1.65,13838,United Kingdom
537042,22469,HEART OF WICKER SMALL,1,5/12/10 10:45,1.65,13838,United Kingdom
537042,22470,HEART OF WICKER LARGE,1,5/12/10 10:45,2.95,13838,United Kingdom
537042,22316,200 BENDY SKULL STRAWS,1,5/12/10 10:45,1.25,13838,United Kingdom
537042,21112,"SWISS ROLL TOWEL, PINK  SPOTS",1,5/12/10 10:45,2.95,13838,United Kingdom
537042,17109D,FLOWER FAIRY INCENSE BOUQUET,2,5/12/10 10:45,1.69,13838,United Kingdom
