"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"12",8780167.56,7253078.83,2450170.5,211373.72,83454.65,58,248674.97,146972.02,1.56,0.62,0.66,1.96,10.57,0.85,0.14,-15.13,2.96,7.67,1.27,0,1.27,3.91,37.88,1.21,2232.81,1621505.7,0.89,0.01,0.02,0.36,-46.7,0.01,-0.94,-0.31,0.05,0.02,0.22,152735.56,2882429.65,289984.6,54255.5,5545812.76,347422.71,0,3035165.21
"13",74834030.18,57630386.18,34534966.36,3845165.66,1087465.95,525,4523724.3,3397883.73,2.79,1.65,0.4,0.66,2.41,0.61,0.38,-87.68,1.66,1.77,0.3,0,0.3,4.67,5.23,1.29,354568.73,2915042.28,0.83,0,0.05,0.29,-21.07,0.04,-0.69,-0.41,0.09,0.05,0.49,273319.88,18564661.89,140447.94,0,52609460.72,0,205413.32,18837981.77
"14",183428410.55,81721557.32,20675704.83,0,1169101.16,1466,2995583.09,1629583.41,1.86,0.76,0.74,2.95,1.16,0.55,0.44,-66.7,3.95,13.97,0.61,0.01,0.62,9.26,10.37,2.24,75319.79,1074377.8,0.4,0.01,0.01,0.04,0,0,-6.93,-1.75,0.07,0.01,0.52,2148193.57,3508864.64,58500.23,41405.32,174775769.25,0,0,5657058.21
"15",2483015099.25,2564376140.55,1785967494.56,209338798.72,47338195.86,12343,246280939.67,165234816.42,1.27,0.61,0.3,0.43,1.9,0.57,0.42,-41,1.43,1.61,0.12,0,0.12,13.78,2.64,0.96,92203.77,29558887.86,0.58,0.01,0.06,0.26,0,0.06,-0.63,-0.44,0.09,0.06,0.5,27811078.97,391705567.16,0,4303663.96,1817217513.45,61549570.11,0,419516646.13
"16",154522810.04,184513864.57,89509194.29,2594662.72,1152968.99,837,3052544.38,2401067.31,1.6,0.86,0.51,1.06,1.24,0.66,0.33,-12.23,2.06,-4,0.17,0,0.17,4.47,2.14,0.83,635317.09,3898803.04,0.73,0.02,0.01,0.19,0,0.01,-0.63,-0.3,0.02,0.01,0.83,4623969.06,21686699.31,217331.2,0,125101377.64,20911486.89,0,26368888.02
"17",56472941.93,46183113.09,12950413.72,514539.55,106203.52,569,605340.65,687030.92,1.17,0.69,0.71,2.56,1.62,0.64,0.35,-18.92,3.56,-2.94,0.4,0.31,0.72,6.84,7.07,1.22,76195,724834.65,0.99,0.02,0.01,0.25,-13.27,0.01,-1.95,-0.54,0.05,0.01,0.69,1337931.48,14525866.62,109081.25,76205.13,41910926.57,4288922.51,13131.76,15863798.1
"18",85071652.29,425372911.15,367366259.48,0,0,396,20236496.07,20236496.07,4.03,3.52,0.13,0.15,1.18,0.49,0.5,346.87,1.15,1.16,0.01,0.01,0.03,1.31,0.27,0.19,0,0,0.71,0,0.04,0.74,28.6,0.23,0.17,0.14,0.05,0.04,0.34,183905.51,45600944.44,0,0,21280280.7,0,0,45784849.95
"19",80976152.71,32894913.98,16244679.41,0,665513.24,250,1870500.34,1821516.27,1.05,0.67,0.5,1.02,0.96,0.72,0.27,18.65,2.02,3.21,0.41,0,0.41,17.32,4.8,2.46,16445.06,0,0.87,0,0.05,0.15,13.34,0.02,0.79,0.39,0.11,0.05,0.5,693452.28,11338972.36,0,0,68042469.9,3705596.54,0,12032424.64
"20",41501878.19,70300217.51,34885566.37,0,0,527,-7704460.17,-7213499.24,1.68,0.98,0.5,1.01,1.28,0.67,0.32,-30.01,2.01,2.33,0.04,0,0.04,2.18,1.53,0.59,517911.5,105414.64,7.96,0.02,0.1,-0.01,-61.41,0.17,-0.9,-0.44,0.2,0.1,1.16,1049059.5,6302483.88,54545.21,108930.96,42293630.81,2582636.31,0,7425426.3
"21",9648753.47,6859505.41,3728163.03,3413958.61,876112.63,61,4016421.9,2550580.07,2.06,1.43,0.45,0.83,2.03,0.76,0.23,162.4,1.83,1.84,0.1,0,0.1,3.75,5.27,1.4,49604.81,57244.28,0.28,0,0.37,0.58,128.27,0.26,0.67,0.36,0.68,0.37,0.09,15404.44,1624827.89,22886.9,0,4011602.87,0,0,1640232.33
"22",24841870.35,20458779.05,17208892.53,5286305.26,1389156.18,45,6219182.68,3898726.87,8.05,6.15,0.15,0.18,142.4,0.76,0.23,-45.42,1.18,1.21,0.02,0,0.02,3.49,205.56,1.21,8125.02,8205.39,0.36,0,0.19,0.37,-13.04,0.15,-0.36,-0.3,0.22,0.19,0,138249.69,3405075.92,8532.35,0,15560954.79,0,0,3543325.61
"23",7139497.9,5866277.42,314913.66,886588.39,0,149,1043045.16,627998.45,1.07,1.07,0.94,17.62,6.93,0.51,0.48,141.89,18.62,19.21,0.93,0,0.93,8.96,157.18,1.21,3330.85,0,0.8,0,0.1,0.63,21.42,0.08,14.4,0.77,1.99,0.1,1.56,31966.99,3672510.13,148986.73,201442.83,2603641.51,175261.8,0,3704477.12
"24",147099543.42,88660831.08,27037255.85,8470180.14,1392867.04,427,9964917.83,7167963.54,1.66,1.05,0.69,2.27,0.51,0.31,0.68,-8.83,3.27,4.77,0.28,0,0.28,16.19,2.79,1.65,2612.18,662493.33,0.8,0.02,0.08,0.4,-20.11,0.04,-1.02,-0.31,0.26,0.08,0.51,3126819.4,47946632.64,0,0,87365453.4,8053715.4,0,51142548.85
"25",229176033.29,207849505.94,62616332.06,6778096.1,2020507.12,412,7974230.71,5317856.77,0.9,0.63,0.69,2.31,2.63,0.94,0.05,-13.88,3.31,-15.58,0.11,0,0.11,2.69,9.65,1.1,1763460.15,290574.21,0.62,0.04,0.02,0.2,0,0.02,-2.14,-0.64,0.08,0.02,0.56,9672753.09,29549284.56,0,0,181811355.16,100667161.51,0,39390447.42
"26",6586766.66,7381373.98,3352164.59,391248.07,92678.07,45,460291.85,306662,1.27,0.79,0.54,1.2,0.87,0.64,0.35,-8.31,2.2,3.6,0.31,0,0.31,3.64,1.71,0.89,18323.09,338631.71,0.65,0.02,0.04,0.29,-536647.65,0.04,-0.44,-0.2,0.09,0.04,0,179485.8,1276680.95,37097.97,0,4640028.22,819427.6,0,1486449.37
"27",57648445.35,63628961.33,51904025.25,3034111.45,852143.34,1215,3569542.88,2181968.11,9.46,4.77,0.18,0.22,3.39,0.42,0.57,-447.22,1.22,1.24,0.06,0,0.06,4.16,3.77,0.9,192347.33,354753.87,0.69,0,0.03,0.2,-226.1,0.03,-0.57,-0.46,0.04,0.03,0.5,66744.88,8245785.52,36467.23,0,45772391.55,0,0,8438530.4
"28",6900597.25,1453257.74,946964.41,154798.18,42339.32,6,184320.25,112442.13,2.64,2.52,0.34,0.53,100.34,0.94,0.05,-796.68,1.53,1.59,0.34,0,0.34,6.49,731.22,4.74,3508.27,16569.24,0.79,0,0.07,0.07,-55.29,0.01,-6.13,-3.99,0.11,0.07,0.88,7291.03,433776.11,989.76,0,6354626.57,0,0,466698.94
"29",657678630.77,450048929.09,120572992.23,12891505.21,2316541.23,3010,15166476.72,10574963.98,1.4,0.87,0.73,2.73,0.82,0.51,0.48,-15.65,3.73,-15.18,0.61,0,0.61,7.59,4.49,1.46,86294.31,13921325.08,0.78,0.02,0.02,0.23,-1670.65,0.01,-2.45,-0.65,0.08,0.02,0.52,18894398.45,121301102.83,1271676.36,0,502493756,34369345.36,43212793.94,140195501.28
"30",59769527.83,49018206.26,32318726.57,2472716.45,846291.08,408,2909078.18,1765809.46,2.61,1.34,0.34,0.51,1.67,0.63,0.36,-34.12,1.51,1.61,0.25,0,0.25,4.56,3.09,1.21,45489.8,2526608.75,0.84,0,0.03,0.35,0,0.02,-0.19,-0.12,0.05,0.03,0.52,184227.05,17787808.49,0,0,38679425.27,4e+05,0,18181024.38
"31",20967063.09,18683854.61,6703392.78,0,143199.13,255,639130.58,366633.33,1.25,0.64,0.64,1.78,1.48,0.65,0.34,-1.4,2.78,-2.81,0.2,0.01,0.21,13.15,4.64,1.12,7207.62,175668.12,0.82,0.06,0.01,0.45,-6.08,0.01,-0.26,-0.09,0.05,0.01,0.11,1271804.16,7882178.71,66437.62,7073.28,11467234.89,4428995.87,0,9153982.87
"32",14633230.63,8704935.03,4690790.21,0,182341.91,42,824281.1,522783.9,2.38,1.53,0.46,0.85,3.32,0.75,0.24,-36.43,1.85,2.47,0.29,0,0.29,3.98,10.36,1.68,38346.27,178736.35,0.72,0.01,0.06,0.23,-141.66,0.03,-1.59,-0.86,0.11,0.06,0.26,205807,2533503.78,59663.29,12394.06,11122576.21,1194198.35,0,2739310.78
"33",5426996.19,2118698.01,997403.32,72994.23,28489.42,30,85875.56,52387.4,3.89,2.89,0.52,1.12,2.46,0.37,0.62,-50.63,2.12,15.72,0.1,0,0.1,6.83,13.38,2.56,921.64,3894.42,0.86,0.01,0.02,0.15,-76.49,0,-3.77,-1.77,0.05,0.02,0.17,74273.53,722129.41,11397.46,0,4593880.05,223110.11,0,796402.94
"34",21639465.98,41195405.05,27867355.51,1219089.66,437071.98,219,1434223.13,760209.61,2.55,1.46,0.32,0.47,1.21,0.34,0.65,-9.33,1.47,3.42,0.01,0,0.01,11.23,0.94,0.52,16010.35,17234.56,0.5,0.03,0.01,0.21,-38.29,0.03,-0.27,-0.18,0.02,0.01,0.25,815172.7,2309206.1,36407.56,0,17076483.34,2434006.94,0,3327388.77
"35",8929733.13,12454024.95,1168273.55,929172.45,232640.28,1,929172.45,696532.17,1.1,1.04,0.9,9.66,145.37,1,0,-4699.61,10.66,10.67,9.14,0,9.14,0.76,1111.19,0.71,185181.8,14218779.9,0.4,0,0.05,0.17,-421.62,0.07,-5.01,-0.47,0.59,0.05,0,1246.43,619470.26,153.36,0,7393737.12,0,105110.18,620716.69
"36",28200743.67,23545992.43,6890063.16,0,0,371,-1468359.7,-1231155.97,1.13,0.3,0.7,2.41,0.8,0.47,0.52,-4.01,3.41,-66.64,0.68,0,0.68,0,3.31,1.19,-10,1234413.03,0.99,0.05,0.05,0.39,-1941.05,0.04,-0.9,-0.26,0.17,0.05,1.64,1543651.17,10926454.25,1792226.52,109447.6,17202193.96,4e+05,0,12470105.42
"37",186342261.73,133179231.15,63464270.9,8057505.31,2279409.95,840,9514462.44,5915787.8,1.4,0.88,0.52,1.09,1.3,0.76,0.23,-15.96,2.09,3.42,0.2,0,0.2,6.52,3.82,1.39,47977.61,1802285.31,0.79,0.01,0.04,0.31,-60.78,0.03,-0.92,-0.44,0.09,0.04,0.68,3685486.94,46327169.81,184269.18,402840.24,127783191.2,15338725.04,0,50012656.75
"38",8343846.87,30218495.49,20165647.62,614057.65,167115.81,186,722420.77,502512.66,1.92,0.68,0.33,0.49,1.07,0.57,0.42,-2.75,1.49,5.43,0.01,0,0.01,4.09,0.44,0.27,38972.66,35039.43,0.82,0.06,0.01,0.28,-1.76,0.06,-0.07,-0.04,0.02,0.01,0.19,523115.37,1977448.92,0,0,5940729.23,4846055.95,0,2500564.29
"39",42812625.87,20912340.82,5709018.95,0,222691.36,229,1047959.34,668074.08,1.62,0.94,0.72,2.66,11.09,0.82,0.17,-84.69,3.66,5.3,1.55,0,1.55,3.51,83.2,2.04,264653.54,2278634.16,0.98,0,0.03,0.17,-15.96,0.01,-4.82,-1.31,0.11,0.03,0.52,324968.51,7510840.88,0,0,35167973.2,2562390.4,0,8321073.63
"40",13866793.18,8117978.52,4686742.67,269565,141914.32,74,317135.3,284221.8,3.6,3.25,0.42,0.73,6.18,0.55,0.44,-481.28,1.73,1.78,0.22,0,0.22,4.87,18.28,1.7,38505.4,129828.19,0.91,0,0.03,0.3,-56.39,0.02,-0.97,-0.56,0.06,0.03,0.33,9495.3,3910080.42,36011.67,0,9584759.67,0,10000,4045936.15
"41",9386419.92,9850841.73,4749394.27,0,159075.44,136,446588.08,267577.31,2.94,1.1,0.51,1.07,2.78,0.46,0.53,-4.05,2.07,4.81,0.29,0,0.29,5.47,5.5,0.95,708.2,559261.61,0.74,0.02,0.02,0.32,-11.8,0.02,-0.21,-0.1,0.05,0.02,0.49,254121.8,2293601.39,36632.86,15593.92,6306833.36,160513.45,0,2720183.23
"42",120240290.71,554487489.38,439026399.99,0,0,731,10405252.85,10405252.85,6.03,4.92,0.2,0.26,1.22,0.16,0.83,29.16,1.26,1.7,0.01,0.01,0.02,5.69,0.33,0.21,203040.25,0,0.87,0.02,0.01,0.65,14.73,0.08,0.17,0.14,0.02,0.01,0.35,2692959.98,68718077.67,0,0,41704781.53,613574.28,0,73461495.92
"43",28390982,38365753,34262166,0,675328,312,4989553,3565792,10.14,4.36,0.1,0.11,3.33,0.65,0.34,-10.63,1.11,1.14,0.02,0,0.02,3.99,2.76,0.74,0,115311.35,0.51,0,0.09,0.36,0,0.12,-0.03,-0.02,0.1,0.09,0.09,104937,5398344,97776,0,17898148,0,0,5503281
"44",99917614.54,102566592.94,41891016.77,6732563.01,1855557.95,1635,7920662.37,5019863.03,1.2,0.45,0.59,1.44,1.39,0.62,0.37,-8.59,2.44,3.82,0.1,0,0.1,10.12,3.31,0.97,49468.28,358990.57,0.66,0.02,0.04,0.32,-57.4,0.05,-0.58,-0.23,0.11,0.04,0.4,2846487.4,21970254.62,714691.73,34510.11,66990789.05,20929273.25,0,25432324.99
"45",17245785.82,13349479.96,2889632.4,505122.33,192385.19,150,594261.57,290920.19,1.29,0.85,0.78,3.61,0.69,0.65,0.34,-25.79,4.61,11.56,1.6,0.15,1.75,4.31,4.16,1.29,8813.65,2364202.22,0.65,0.02,0.02,0.15,-64.03,0.01,-3.18,-0.68,0.1,0.02,0.38,356947.7,1775039.82,0,0,14534312.62,1500446.94,0,2260974.52
"46",5039952.11,4826405.07,3970137.27,650258.82,162564.71,34,379237.36,168792.05,4.23,3.87,0.17,0.21,4.58,0.72,0.27,912.39,1.21,1.22,0.04,0,0.04,3.73,5.82,1.04,0,33172.56,0.9,0,0.03,0.81,94.42,0.03,0.79,0.65,0.04,0.03,0.05,3475.84,3717502.41,154011.36,0,934300.92,0,0,3759999.39
"47",19828553.9,1423790.93,319488.59,173317.86,62331.41,6,203903.37,110986.45,3.2,2.35,0.77,3.45,1.96,0.31,0.68,-327.83,4.45,6.15,0.4,0,0.4,91.08,121.74,13.92,0,856.43,0.59,0,0.07,0.03,0,0,-57.79,-12.96,0.34,0.07,0.03,56323.23,378945.09,20222.1,0,19189382.21,0,0,435268.32
"48",7904985.32,12245699.06,10958879.97,1202070.74,353074.39,95,1414200.87,848996.35,14.22,11.08,0.1,0.11,4.33,0.45,0.54,-5.26,1.11,1.41,0,0,0,4.69,3.12,0.64,12748.59,0,0.29,0.03,0.06,0.3,0,0.1,-0.14,-0.12,0.07,0.06,0.1,298609.29,733453.66,209,0,5458240.33,0,0,1032544.12
"49",11346817.9,27957902.72,20086771.61,3665636.28,712181.74,52,3187509.81,1997201.6,0.73,0.73,0.28,0.39,1.33,0.74,0.25,34.77,1.39,1.55,0.04,0,0.04,24.65,0.75,0.4,1908.98,0,0.69,0.02,0.07,1,205.38,0.17,0.56,0.4,0.09,0.07,0.05,326255.7,7867203.35,542318.81,0,0,2941307.98,0,8214555.25
"50",20861261.89,15810353.81,8088365.8,383338.59,217635.52,85,450986.58,165703.07,2.39,0.99,0.48,0.95,7.15,0.77,0.22,-38.22,1.95,16.4,0.19,0,0.19,6.46,18.46,1.31,18442.06,148945.12,0.65,0.01,0.01,0.1,-223.44,0,-1.87,-0.96,0.02,0.01,0.02,397251.21,1497269.67,3588.41,0,18583722.24,3993573.17,0,1894520.88
"51",16070837.94,17180738.23,5734873.04,0,87199.98,89,866412.82,660267.1,1.26,0.73,0.66,1.99,0.6,0.51,0.48,-12.5,2.99,10.64,0.93,0,0.93,9.92,1.7,0.93,0,3358675.69,0.56,0.03,0.03,0.21,-109.18,0.04,-1.35,-0.45,0.11,0.03,0.62,622682.35,1956556.81,34957.43,0,12624750.79,302597.22,0,2651001.32
"52",10281897.37,15468134.65,8123235.16,421768.04,18227.62,193,496197.69,464145.58,1.15,0.76,0.47,0.9,0.93,0.56,0.43,-17.4,1.9,2.91,0.2,0,0.2,3.55,1.17,0.66,18110.5,1028044.67,1.41,0.01,0.03,0.17,-2.11,0.04,-0.36,-0.19,0.05,0.03,1.28,171757.59,2557221.44,19071.4,0,8472497.9,1687981.12,0,2728979.03
"53",367191626.78,191407616.78,36650526,14240694,2126980.2,1254,95365823.2,10281386.28,0.93,0.59,0.8,4.22,1.26,0.65,0.34,-10.59,5.22,5.86,1.46,1.27,2.74,11.64,12.65,1.91,0,11801666.7,0.13,0.02,0.05,0.32,-23.76,0.02,-3.03,-0.58,0.28,0.05,0.22,10508745.66,16190600.7,107295.95,0,248706993.62,32224428.46,0,27803821.61
"54",9185033.34,9178110.93,5544340.28,641100.51,192211.42,136,754235.9,457625.33,4.4,3.04,0.39,0.65,1.73,0.36,0.63,-13.04,1.65,2.03,0.1,0.01,0.12,3.3,2.86,1,3868.51,179464.18,0.49,0.01,0.04,0.18,-82.14,0.04,-0.33,-0.2,0.08,0.04,0.29,140911.91,864162.14,23752.46,11092.83,7448099.58,446130.51,0,1005074.05
"55",97585864.4,64552900.39,32327615.36,5482192.06,1495422,369,6449861.95,3712956.06,1.42,0.8,0.49,0.99,1.12,0.73,0.26,-770.32,1.99,2.01,0.5,0,0.5,6.83,3.4,1.51,79973.05,4139303.56,0.61,0,0.05,0.15,-77.49,0.03,-1.64,-0.82,0.11,0.05,0.18,69051.09,9444345.7,71049.28,0,82309005.32,0,0,9513396.79
"56",171665785,82464715,26482032,4014455,1029504,486,4663390,3161195,1.53,0.87,0.67,2.11,4.03,0.71,0.28,-52.71,3.11,6.48,0.07,0.02,0.09,6.17,26.17,2.08,579224.24,24627.14,0.7,0.01,0.03,0.12,-86.17,0.01,-4.82,-1.54,0.11,0.03,0.66,2424578,14618013,0,0,151059762,32038635,0,17425729
"57",14517120.54,13250728.89,9778862.3,1981385,495346.02,36,2325409.36,1350733.32,3.46,2.3,0.26,0.35,4.93,0.86,0.13,-33.64,1.35,1.48,0.06,0,0.06,2.85,7.32,1.09,57886.62,37963.45,0.37,0.01,0.1,0.26,-53.72,0.09,-0.68,-0.5,0.13,0.1,0.1,199130.61,1480952.38,72463.51,0,10608176.35,0,0,1708229.97
"58",5093908.17,5685717.42,4807999.94,160063.61,46197.27,123,188310.13,125596.04,1.76,1.51,0.15,0.18,1.92,0.61,0.38,-5.23,1.18,1.53,0.04,0,0.05,13.63,2.04,0.89,0,0,0.74,0,0.02,0.16,-23.65,0.02,-0.04,-0.03,0.02,0.02,0.08,43280.63,637204.15,13716.44,0,4234690.27,79510.19,0,680484.78
"59",51898107.78,47807399.53,29880852.47,-1697474.79,0,741,-1697474.79,-1507119.82,3.14,1.4,0.37,0.59,2.35,0.6,0.39,-40.86,1.59,3.12,0.28,0,0.28,4.6,4.09,1.08,95594.02,2736653.1,1.11,0.01,0.03,0.1,0,0.02,-1.13,-0.7,0.05,0.03,0.2,827596.88,6253754.47,0,0,46264169.05,1770302.83,0,7331413.52
"60",13233158.15,10304768.24,5337708.04,818592.55,0,61,818592.55,818592.55,2.71,1.26,0.48,0.93,7.78,0.71,0.28,-62.73,1.93,2.21,0.47,0,0.47,4.19,19.3,1.28,0,635180.94,0.75,0,0.07,0.25,-65.45,0.06,-1.21,-0.63,0.15,0.07,0.46,103585.74,2544358.45,34071.95,0,9865898.14,572989.84,0,2647944.19
"61",25834018.94,27151973.09,15816338.81,0,226448.29,206,919174.55,631767.58,2.07,1.49,0.41,0.71,1.21,0.44,0.55,-4.73,1.71,81.32,0.1,0,0.1,7.31,1.98,0.95,104273.97,403806.68,0.6,0.03,0.02,0.2,-8.47,0.02,-0.26,-0.15,0.03,0.02,0.88,899771.95,3133322.43,179410.15,0,20621909.78,1869996.49,0,4796083.37
"62",41073447.67,15780693.83,6591314.37,285106.71,126808.89,98,324467,236556.92,1.38,0.56,0.58,1.39,1.73,0.81,0.18,-51.46,2.39,-2.53,0.03,0.08,0.12,13.73,10.79,2.6,19677.31,1580.9,0.82,0.01,0.01,0.09,-126.93,0,-4.92,-2.05,0.03,0.01,0.61,631397.92,3344284.87,61051.93,0,37029293.59,6616633.77,0,3975682.79
"63",9184461.38,18559653.58,6410767.46,-1805584.91,0,44,-1805584.91,-1559147.31,0.83,0.59,0.65,1.89,0.75,0.93,0.06,-1.52,2.89,4.46,0.42,0,0.42,8.34,1.08,0.49,554.96,10184504.2,2.66,0.06,0.08,0.07,-4.56,0.16,-0.15,-0.05,0.24,0.08,1.45,634490.28,1746619.07,166390.94,13667.5,8528288.27,2995312.97,0,2673727.06
"64",79564023.15,65296889.53,26632581.6,6878021.67,1762860.15,383,8091790.2,5170978.9,1.08,0.79,0.59,1.45,1.1,0.74,0.25,-5.42,2.45,3.53,0,0,0,4.8,3.3,1.21,113977.26,1193.46,0.64,0.03,0.07,0.37,-30.21,0.06,-0.5,-0.2,0.19,0.07,0.62,2484769.7,19278164.55,377732.95,270878.45,49506778.09,10356560,0,22411533.93
"65",10794766.16,12681792.68,4651352.71,766249.24,174659.71,187,901469.69,599950.86,2,0.32,0.63,1.72,5.07,0.69,0.3,-1.78,2.72,4.68,0.22,0,0.22,8.16,11.76,0.85,23657.43,215032.68,0.7,0.03,0.04,0.4,0,0.05,-0.14,-0.05,0.12,0.04,0.45,377151.68,3110948.7,20105.37,0,6405196.09,3409088.63,0,3488100.38
"66",164563584.15,251469863.73,146476584.07,0,4169086.61,451,16957164.25,11111453.04,0.69,0.38,0.41,0.71,0.81,0.88,0.11,1.08,1.71,1.93,0.09,0,0.09,11.84,0.91,0.65,0,5844095.96,0.49,0.02,0.04,0.23,4.51,0.06,0.02,0.01,0.07,0.04,0.02,3772755.21,19565349.99,346943.87,183775.77,125087327.46,66307574.97,0,23421910.52
